date,crop,location,demand_kg,price
2026-01-19,Tomato,Mumbai,658.77,20.18
2026-01-20,Tomato,Mumbai,692.91,18.68
2026-01-21,Tomato,Mumbai,658.02,19.8
2026-01-22,Tomato,Mumbai,667.27,18.53
2026-01-23,Tomato,Mumbai,681.76,20.02
2026-01-24,Tomato,Mumbai,693.56,21.52
2026-01-25,Tomato,Mumbai,697.67,19.35
2026-01-26,Tomato,Mumbai,694.02,20.63
2026-01-27,Tomato,Mumbai,649.51,21.28
2026-01-28,Tomato,Mumbai,701.97,20.21
2026-01-29,Tomato,Mumbai,697.2,23.12
2026-01-30,Tomato,Mumbai,669.96,18.46
2026-01-31,Tomato,Mumbai,742.0,17.6
2026-02-01,Tomato,Mumbai,723.04,19.99
2026-02-02,Tomato,Mumbai,696.8,24.18
2026-02-03,Tomato,Mumbai,727.03,20.27
2026-02-04,Tomato,Mumbai,721.49,24.83
2026-02-05,Tomato,Mumbai,734.98,22.73
2026-02-06,Tomato,Mumbai,735.33,20.26
2026-02-07,Tomato,Mumbai,805.44,18.78
2026-02-08,Tomato,Mumbai,773.24,18.57
2026-02-09,Tomato,Mumbai,769.73,21.76
2026-02-10,Tomato,Mumbai,763.98,23.4
2026-02-11,Tomato,Mumbai,707.09,24.1
2026-02-12,Tomato,Mumbai,728.23,18.91
2026-02-13,Tomato,Mumbai,729.6,23.44
2026-02-14,Tomato,Mumbai,754.44,22.78
2026-02-15,Tomato,Mumbai,781.0,23.45
2026-02-16,Tomato,Mumbai,695.56,20.18
2026-02-17,Tomato,Mumbai,711.4,18.13
2026-02-18,Tomato,Mumbai,683.77,19.35
2026-02-19,Tomato,Mumbai,713.91,17.7
2026-02-20,Tomato,Mumbai,673.02,17.68
2026-02-21,Tomato,Mumbai,724.27,23.79
2026-02-22,Tomato,Mumbai,748.76,18.45
2026-02-23,Tomato,Mumbai,697.56,22.14
2026-02-24,Tomato,Mumbai,681.67,24.14
2026-02-25,Tomato,Mumbai,714.02,22.0
2026-02-26,Tomato,Mumbai,682.51,19.08
2026-02-27,Tomato,Mumbai,678.97,19.9
2026-02-28,Tomato,Mumbai,778.2,19.14
2026-03-01,Tomato,Mumbai,734.96,19.76
2026-03-02,Tomato,Mumbai,727.0,19.9
2026-03-03,Tomato,Mumbai,757.04,19.36
2026-03-04,Tomato,Mumbai,762.8,24.8
2026-03-05,Tomato,Mumbai,761.03,18.12
2026-03-06,Tomato,Mumbai,732.49,21.53
2026-03-07,Tomato,Mumbai,825.98,24.16
2026-03-08,Tomato,Mumbai,802.33,20.4
2026-03-09,Tomato,Mumbai,783.44,21.1
2026-03-10,Tomato,Mumbai,742.24,21.33
2026-03-11,Tomato,Mumbai,777.73,20.22
2026-03-12,Tomato,Mumbai,739.98,18.11
2026-03-13,Tomato,Mumbai,771.09,20.37
2026-03-14,Tomato,Mumbai,790.23,21.21
2026-03-15,Tomato,Mumbai,804.6,22.53
2026-03-16,Tomato,Mumbai,751.44,17.15
2026-03-17,Tomato,Mumbai,727.0,21.24
2026-03-18,Tomato,Mumbai,745.56,21.61
2026-03-19,Tomato,Mumbai,736.4,17.54
2026-03-20,Tomato,Mumbai,730.77,22.21
2026-03-21,Tomato,Mumbai,787.91,22.76
2026-03-22,Tomato,Mumbai,780.02,17.09
2026-03-23,Tomato,Mumbai,706.27,19.11
2026-03-24,Tomato,Mumbai,715.76,23.99
2026-03-25,Tomato,Mumbai,725.56,19.01
2026-03-26,Tomato,Mumbai,732.67,22.32
2026-03-27,Tomato,Mumbai,698.02,21.59
2026-03-28,Tomato,Mumbai,752.51,20.35
2026-03-29,Tomato,Mumbai,768.97,23.17
2026-03-30,Tomato,Mumbai,753.2,17.38
2026-03-31,Tomato,Mumbai,773.96,24.67
2026-04-01,Tomato,Mumbai,722.0,17.66
2026-04-02,Tomato,Mumbai,764.04,23.17
2026-04-03,Tomato,Mumbai,763.8,20.11
2026-04-04,Tomato,Mumbai,821.03,20.5
2026-04-05,Tomato,Mumbai,822.49,22.75
2026-04-06,Tomato,Mumbai,789.98,21.88
2026-04-07,Tomato,Mumbai,808.33,20.81
2026-04-08,Tomato,Mumbai,803.44,24.63
2026-04-09,Tomato,Mumbai,779.24,22.86
2026-04-10,Tomato,Mumbai,789.73,19.16
2026-04-11,Tomato,Mumbai,841.98,19.1
2026-04-12,Tomato,Mumbai,827.09,23.73
2026-04-13,Tomato,Mumbai,765.23,20.97
2026-04-14,Tomato,Mumbai,788.6,18.24
2026-04-15,Tomato,Mumbai,747.44,23.17
2026-04-16,Tomato,Mumbai,786.0,19.76
2026-04-17,Tomato,Mumbai,767.56,22.83
2026-04-18,Tomato,Mumbai,787.4,22.64
2026-04-19,Tomato,Mumbai,797.77,20.48
2026-04-20,Tomato,Mumbai,752.91,17.61
2026-04-21,Tomato,Mumbai,761.02,23.4
2026-04-22,Tomato,Mumbai,753.27,24.74
2026-04-23,Tomato,Mumbai,746.76,21.72
2026-04-24,Tomato,Mumbai,728.56,19.52
2026-04-25,Tomato,Mumbai,810.67,24.34
2026-04-26,Tomato,Mumbai,816.02,23.32
2026-04-27,Tomato,Mumbai,776.51,20.57
2026-04-28,Tomato,Mumbai,771.97,17.69
2026-04-29,Tomato,Mumbai,747.2,23.98
2026-04-30,Tomato,Mumbai,745.96,22.11
2026-05-01,Tomato,Mumbai,762.0,22.27
2026-05-02,Tomato,Mumbai,846.04,22.1
2026-05-03,Tomato,Mumbai,806.8,19.0
2026-05-04,Tomato,Mumbai,790.03,22.17
2026-05-05,Tomato,Mumbai,829.49,24.9
2026-05-06,Tomato,Mumbai,819.98,22.36
2026-05-07,Tomato,Mumbai,810.33,22.64
2026-05-08,Tomato,Mumbai,787.44,24.99
2026-05-09,Tomato,Mumbai,847.24,21.54
2026-05-10,Tomato,Mumbai,878.73,19.5
2026-05-11,Tomato,Mumbai,793.98,22.58
2026-05-12,Tomato,Mumbai,785.09,18.54
2026-05-13,Tomato,Mumbai,780.23,24.77
2026-05-14,Tomato,Mumbai,790.6,23.36
2026-05-15,Tomato,Mumbai,793.44,23.9
2026-05-16,Tomato,Mumbai,836.0,20.64
2026-05-17,Tomato,Mumbai,850.56,23.63
2026-05-18,Tomato,Mumbai,763.4,22.2
2026-05-19,Tomato,Mumbai,765.77,18.84
2026-05-20,Tomato,Mumbai,797.91,20.85
2026-05-21,Tomato,Mumbai,738.02,22.57
2026-05-22,Tomato,Mumbai,773.27,20.53
2026-05-23,Tomato,Mumbai,795.76,17.52
2026-05-24,Tomato,Mumbai,788.56,23.43
2026-05-25,Tomato,Mumbai,739.67,23.33
2026-05-26,Tomato,Mumbai,764.02,22.9
2026-05-27,Tomato,Mumbai,776.51,24.09
2026-05-28,Tomato,Mumbai,790.97,24.01
2026-05-29,Tomato,Mumbai,757.2,17.2
2026-05-30,Tomato,Mumbai,843.96,24.92
2026-05-31,Tomato,Mumbai,868.0,24.0
2026-06-01,Tomato,Mumbai,789.04,20.07
2026-06-02,Tomato,Mumbai,814.8,23.39
2026-06-03,Tomato,Mumbai,828.03,17.08
2026-06-04,Tomato,Mumbai,823.49,23.14
2026-06-05,Tomato,Mumbai,827.98,17.3
2026-06-06,Tomato,Mumbai,886.33,22.02
2026-06-07,Tomato,Mumbai,900.44,19.17
2026-06-08,Tomato,Mumbai,862.24,23.15
2026-06-09,Tomato,Mumbai,829.73,19.69
2026-06-10,Tomato,Mumbai,822.98,22.9
2026-06-11,Tomato,Mumbai,830.09,17.03
2026-06-12,Tomato,Mumbai,841.23,19.84
2026-06-13,Tomato,Mumbai,861.6,23.82
2026-06-14,Tomato,Mumbai,844.44,18.87
2026-06-15,Tomato,Mumbai,806.0,19.22
2026-06-16,Tomato,Mumbai,828.56,24.9
2026-06-17,Tomato,Mumbai,779.4,17.88
2026-06-18,Tomato,Mumbai,822.77,22.44
2026-06-19,Tomato,Mumbai,773.91,24.65
2026-06-20,Tomato,Mumbai,836.02,23.29
2026-06-21,Tomato,Mumbai,840.27,21.71
2026-06-22,Tomato,Mumbai,795.76,24.03
2026-06-23,Tomato,Mumbai,803.56,21.81
2026-06-24,Tomato,Mumbai,772.67,24.91
2026-06-25,Tomato,Mumbai,770.02,24.93
2026-06-26,Tomato,Mumbai,826.51,20.21
2026-06-27,Tomato,Mumbai,841.97,22.2
2026-06-28,Tomato,Mumbai,872.2,23.65
2026-06-29,Tomato,Mumbai,831.96,18.85
2026-01-01,Tomato,Aurangabad,553.0,20.07
2026-01-02,Tomato,Aurangabad,567.04,18.49
2026-01-03,Tomato,Aurangabad,575.8,23.61
2026-01-04,Tomato,Aurangabad,584.03,17.46
2026-01-05,Tomato,Aurangabad,591.49,18.73
2026-01-06,Tomato,Aurangabad,557.98,24.42
2026-01-07,Tomato,Aurangabad,610.33,21.2
2026-01-08,Tomato,Aurangabad,613.44,20.17
2026-01-09,Tomato,Aurangabad,605.24,20.93
2026-01-10,Tomato,Aurangabad,611.73,18.23
2026-01-11,Tomato,Aurangabad,624.98,20.71
2026-01-12,Tomato,Aurangabad,563.09,18.79
2026-01-13,Tomato,Aurangabad,593.23,17.28
2026-01-14,Tomato,Aurangabad,545.6,21.64
2026-01-15,Tomato,Aurangabad,570.44,20.66
2026-01-16,Tomato,Aurangabad,587.0,19.12
2026-01-17,Tomato,Aurangabad,593.56,20.81
2026-01-18,Tomato,Aurangabad,563.4,24.65
2026-01-19,Tomato,Aurangabad,527.77,17.28
2026-01-20,Tomato,Aurangabad,526.91,22.24
2026-01-21,Tomato,Aurangabad,514.02,22.88
2026-01-22,Tomato,Aurangabad,541.27,20.27
2026-01-23,Tomato,Aurangabad,521.76,17.04
2026-01-24,Tomato,Aurangabad,606.56,22.79
2026-01-25,Tomato,Aurangabad,575.67,21.26
2026-01-26,Tomato,Aurangabad,550.02,18.76
2026-01-27,Tomato,Aurangabad,530.51,24.16
2026-01-28,Tomato,Aurangabad,535.97,23.81
2026-01-29,Tomato,Aurangabad,569.2,24.06
2026-01-30,Tomato,Aurangabad,564.96,24.25
2026-01-31,Tomato,Aurangabad,586.0,19.78
2026-02-01,Tomato,Aurangabad,624.04,21.35
2026-02-02,Tomato,Aurangabad,569.8,19.14
2026-02-03,Tomato,Aurangabad,569.03,21.17
2026-02-04,Tomato,Aurangabad,584.49,22.27
2026-02-05,Tomato,Aurangabad,605.98,18.26
2026-02-06,Tomato,Aurangabad,624.33,22.67
2026-02-07,Tomato,Aurangabad,661.44,18.91
2026-02-08,Tomato,Aurangabad,672.24,22.44
2026-02-09,Tomato,Aurangabad,605.73,23.02
2026-02-10,Tomato,Aurangabad,583.98,24.05
2026-02-11,Tomato,Aurangabad,619.09,23.97
2026-02-12,Tomato,Aurangabad,621.23,24.03
2026-02-13,Tomato,Aurangabad,607.6,18.03
2026-02-14,Tomato,Aurangabad,643.44,18.83
2026-02-15,Tomato,Aurangabad,634.0,18.29
2026-02-16,Tomato,Aurangabad,585.56,21.45
2026-02-17,Tomato,Aurangabad,557.4,21.06
2026-02-18,Tomato,Aurangabad,578.77,18.55
2026-02-19,Tomato,Aurangabad,548.91,21.94
2026-02-20,Tomato,Aurangabad,582.02,21.48
2026-02-21,Tomato,Aurangabad,611.27,19.08
2026-02-22,Tomato,Aurangabad,630.76,17.07
2026-02-23,Tomato,Aurangabad,576.56,23.24
2026-02-24,Tomato,Aurangabad,539.67,19.27
2026-02-25,Tomato,Aurangabad,544.02,21.33
2026-02-26,Tomato,Aurangabad,573.51,23.72
2026-02-27,Tomato,Aurangabad,574.97,22.06
2026-02-28,Tomato,Aurangabad,623.2,23.03
2026-03-01,Tomato,Aurangabad,621.96,24.5
2026-03-02,Tomato,Aurangabad,599.0,23.17
2026-03-03,Tomato,Aurangabad,578.04,19.41
2026-03-04,Tomato,Aurangabad,597.8,23.17
2026-03-05,Tomato,Aurangabad,604.03,21.66
2026-03-06,Tomato,Aurangabad,593.49,17.46
2026-03-07,Tomato,Aurangabad,692.98,17.37
2026-03-08,Tomato,Aurangabad,690.33,24.92
2026-03-09,Tomato,Aurangabad,649.44,24.75
2026-03-10,Tomato,Aurangabad,639.24,22.18
2026-03-11,Tomato,Aurangabad,654.73,23.07
2026-03-12,Tomato,Aurangabad,607.98,17.53
2026-03-13,Tomato,Aurangabad,631.09,19.59
2026-03-14,Tomato,Aurangabad,649.23,23.55
2026-03-15,Tomato,Aurangabad,640.6,22.47
2026-03-16,Tomato,Aurangabad,610.44,18.27
2026-03-17,Tomato,Aurangabad,613.0,24.98
2026-03-18,Tomato,Aurangabad,590.56,17.82
2026-03-19,Tomato,Aurangabad,609.4,18.31
2026-03-20,Tomato,Aurangabad,618.77,23.61
2026-03-21,Tomato,Aurangabad,610.91,18.77
2026-03-22,Tomato,Aurangabad,599.02,23.18
2026-03-23,Tomato,Aurangabad,575.27,22.24
2026-03-24,Tomato,Aurangabad,581.76,23.94
2026-03-25,Tomato,Aurangabad,599.56,17.25
2026-03-26,Tomato,Aurangabad,586.67,24.55
2026-03-27,Tomato,Aurangabad,577.02,23.86
2026-03-28,Tomato,Aurangabad,625.51,20.18
2026-03-29,Tomato,Aurangabad,667.97,20.54
2026-03-30,Tomato,Aurangabad,636.2,20.27
2026-03-31,Tomato,Aurangabad,643.96,22.8
2026-04-01,Tomato,Aurangabad,625.0,18.7
2026-04-02,Tomato,Aurangabad,647.04,22.21
2026-04-03,Tomato,Aurangabad,616.8,21.5
2026-04-04,Tomato,Aurangabad,695.03,20.79
2026-04-05,Tomato,Aurangabad,664.49,18.27
2026-04-06,Tomato,Aurangabad,645.98,23.95
2026-04-07,Tomato,Aurangabad,677.33,18.23
2026-04-08,Tomato,Aurangabad,653.44,23.76
2026-04-09,Tomato,Aurangabad,679.24,17.14
2026-04-10,Tomato,Aurangabad,655.73,18.05
2026-04-11,Tomato,Aurangabad,717.98,24.29
2026-04-12,Tomato,Aurangabad,720.09,21.93
2026-04-13,Tomato,Aurangabad,664.23,20.7
2026-04-14,Tomato,Aurangabad,643.6,17.94
2026-04-15,Tomato,Aurangabad,625.44,21.86
2026-04-16,Tomato,Aurangabad,623.0,20.44
2026-04-17,Tomato,Aurangabad,635.56,18.8
2026-04-18,Tomato,Aurangabad,692.4,17.51
2026-04-19,Tomato,Aurangabad,681.77,19.61
2026-04-20,Tomato,Aurangabad,585.91,23.38
2026-04-21,Tomato,Aurangabad,592.02,24.87
2026-04-22,Tomato,Aurangabad,596.27,17.09
2026-04-23,Tomato,Aurangabad,596.76,22.44
2026-04-24,Tomato,Aurangabad,597.56,20.84
2026-04-25,Tomato,Aurangabad,652.67,22.78
2026-04-26,Tomato,Aurangabad,636.02,22.56
2026-04-27,Tomato,Aurangabad,622.51,24.62
2026-04-28,Tomato,Aurangabad,635.97,17.32
2026-04-29,Tomato,Aurangabad,623.2,22.99
2026-04-30,Tomato,Aurangabad,648.96,18.94
2026-05-01,Tomato,Aurangabad,672.0,21.57
2026-05-02,Tomato,Aurangabad,677.04,20.99
2026-05-03,Tomato,Aurangabad,690.8,18.68
2026-05-04,Tomato,Aurangabad,668.03,21.48
2026-05-05,Tomato,Aurangabad,672.49,24.53
2026-05-06,Tomato,Aurangabad,677.98,21.14
2026-05-07,Tomato,Aurangabad,681.33,24.06
2026-05-08,Tomato,Aurangabad,680.44,17.27
2026-05-09,Tomato,Aurangabad,743.24,19.86
2026-05-10,Tomato,Aurangabad,729.73,18.06
2026-05-11,Tomato,Aurangabad,687.98,18.61
2026-05-12,Tomato,Aurangabad,704.09,23.4
2026-05-13,Tomato,Aurangabad,676.23,17.33
2026-05-14,Tomato,Aurangabad,681.6,17.84
2026-05-15,Tomato,Aurangabad,643.44,17.99
2026-05-16,Tomato,Aurangabad,726.0,17.25
2026-05-17,Tomato,Aurangabad,667.56,21.93
2026-05-18,Tomato,Aurangabad,647.4,21.33
2026-05-19,Tomato,Aurangabad,661.77,24.48
2026-05-20,Tomato,Aurangabad,615.91,22.71
2026-05-21,Tomato,Aurangabad,625.02,19.72
2026-05-22,Tomato,Aurangabad,662.27,20.88
2026-05-23,Tomato,Aurangabad,653.76,24.16
2026-05-24,Tomato,Aurangabad,647.56,21.78
2026-05-25,Tomato,Aurangabad,627.67,20.62
2026-05-26,Tomato,Aurangabad,612.02,17.33
2026-05-27,Tomato,Aurangabad,673.51,22.85
2026-05-28,Tomato,Aurangabad,629.97,22.8
2026-05-29,Tomato,Aurangabad,637.2,18.98
2026-05-30,Tomato,Aurangabad,684.96,20.83
2026-05-31,Tomato,Aurangabad,730.0,18.75
2026-06-01,Tomato,Aurangabad,701.04,20.76
2026-06-02,Tomato,Aurangabad,697.8,18.46
2026-06-03,Tomato,Aurangabad,714.03,20.47
2026-06-04,Tomato,Aurangabad,696.49,20.99
2026-06-05,Tomato,Aurangabad,686.98,17.17
2026-06-06,Tomato,Aurangabad,731.33,18.83
2026-06-07,Tomato,Aurangabad,746.44,21.34
2026-06-08,Tomato,Aurangabad,734.24,22.2
2026-06-09,Tomato,Aurangabad,684.73,20.23
2026-06-10,Tomato,Aurangabad,733.98,17.58
2026-06-11,Tomato,Aurangabad,685.09,19.06
2026-06-12,Tomato,Aurangabad,678.23,18.39
2026-06-13,Tomato,Aurangabad,722.6,22.82
2026-06-14,Tomato,Aurangabad,757.44,23.77
2026-06-15,Tomato,Aurangabad,688.0,19.77
2026-06-16,Tomato,Aurangabad,689.56,23.14
2026-06-17,Tomato,Aurangabad,700.4,17.32
2026-06-18,Tomato,Aurangabad,684.77,21.11
2026-06-19,Tomato,Aurangabad,672.91,20.51
2026-06-20,Tomato,Aurangabad,722.02,20.16
2026-06-21,Tomato,Aurangabad,703.27,23.99
2026-06-22,Tomato,Aurangabad,660.76,23.34
2026-06-23,Tomato,Aurangabad,666.56,19.21
2026-06-24,Tomato,Aurangabad,680.67,19.27
2026-06-25,Tomato,Aurangabad,694.02,18.69
2026-06-26,Tomato,Aurangabad,682.51,20.73
2026-06-27,Tomato,Aurangabad,703.97,22.86
2026-06-28,Tomato,Aurangabad,724.2,23.21
2026-06-29,Tomato,Aurangabad,691.96,24.27
2026-01-01,Tomato,Kolhapur,532.0,22.06
2026-01-02,Tomato,Kolhapur,530.04,24.77
2026-01-03,Tomato,Kolhapur,617.8,20.3
2026-01-04,Tomato,Kolhapur,607.03,20.94
2026-01-05,Tomato,Kolhapur,588.49,23.97
2026-01-06,Tomato,Kolhapur,585.98,21.74
2026-01-07,Tomato,Kolhapur,581.33,19.87
2026-01-08,Tomato,Kolhapur,546.44,17.76
2026-01-09,Tomato,Kolhapur,562.24,20.13
2026-01-10,Tomato,Kolhapur,641.73,20.19
2026-01-11,Tomato,Kolhapur,617.98,22.25
2026-01-12,Tomato,Kolhapur,541.09,23.19
2026-01-13,Tomato,Kolhapur,592.23,20.17
2026-01-14,Tomato,Kolhapur,554.6,20.63
2026-01-15,Tomato,Kolhapur,537.44,24.07
2026-01-16,Tomato,Kolhapur,575.0,18.36
2026-01-17,Tomato,Kolhapur,565.56,20.59
2026-01-18,Tomato,Kolhapur,562.4,23.63
2026-01-19,Tomato,Kolhapur,506.77,20.6
2026-01-20,Tomato,Kolhapur,509.91,21.94
2026-01-21,Tomato,Kolhapur,500.02,19.02
2026-01-22,Tomato,Kolhapur,551.27,18.34
2026-01-23,Tomato,Kolhapur,553.76,21.84
2026-01-24,Tomato,Kolhapur,584.56,22.31
2026-01-25,Tomato,Kolhapur,576.67,23.25
2026-01-26,Tomato,Kolhapur,559.02,23.45
2026-01-27,Tomato,Kolhapur,535.51,23.91
2026-01-28,Tomato,Kolhapur,518.97,18.65
2026-01-29,Tomato,Kolhapur,580.2,17.27
2026-01-30,Tomato,Kolhapur,539.96,17.46
2026-01-31,Tomato,Kolhapur,610.0,24.49
2026-02-01,Tomato,Kolhapur,609.04,22.12
2026-02-02,Tomato,Kolhapur,581.8,20.62
2026-02-03,Tomato,Kolhapur,606.03,17.71
2026-02-04,Tomato,Kolhapur,591.49,21.06
2026-02-05,Tomato,Kolhapur,576.98,22.51
2026-02-06,Tomato,Kolhapur,586.33,24.89
2026-02-07,Tomato,Kolhapur,632.44,22.49
2026-02-08,Tomato,Kolhapur,643.24,19.59
2026-02-09,Tomato,Kolhapur,597.73,23.94
2026-02-10,Tomato,Kolhapur,597.98,19.03
2026-02-11,Tomato,Kolhapur,607.09,20.91
2026-02-12,Tomato,Kolhapur,604.23,21.26
2026-02-13,Tomato,Kolhapur,578.6,17.24
2026-02-14,Tomato,Kolhapur,635.44,18.15
2026-02-15,Tomato,Kolhapur,635.0,18.61
2026-02-16,Tomato,Kolhapur,594.56,18.3
2026-02-17,Tomato,Kolhapur,555.4,17.75
2026-02-18,Tomato,Kolhapur,537.77,18.25
2026-02-19,Tomato,Kolhapur,563.91,23.95
2026-02-20,Tomato,Kolhapur,545.02,19.04
2026-02-21,Tomato,Kolhapur,562.27,23.7
2026-02-22,Tomato,Kolhapur,586.76,19.99
2026-02-23,Tomato,Kolhapur,551.56,20.98
2026-02-24,Tomato,Kolhapur,540.67,23.65
2026-02-25,Tomato,Kolhapur,574.02,21.56
2026-02-26,Tomato,Kolhapur,543.51,17.9
2026-02-27,Tomato,Kolhapur,561.97,22.52
2026-02-28,Tomato,Kolhapur,616.2,21.8
2026-03-01,Tomato,Kolhapur,620.96,22.27
2026-03-02,Tomato,Kolhapur,610.0,22.34
2026-03-03,Tomato,Kolhapur,605.04,17.85
2026-03-04,Tomato,Kolhapur,598.8,18.27
2026-03-05,Tomato,Kolhapur,583.03,19.54
2026-03-06,Tomato,Kolhapur,615.49,20.26
2026-03-07,Tomato,Kolhapur,674.98,23.02
2026-03-08,Tomato,Kolhapur,683.33,21.54
2026-03-09,Tomato,Kolhapur,633.44,17.87
2026-03-10,Tomato,Kolhapur,627.24,20.23
2026-03-11,Tomato,Kolhapur,638.73,24.41
2026-03-12,Tomato,Kolhapur,609.98,23.46
2026-03-13,Tomato,Kolhapur,606.09,24.02
2026-03-14,Tomato,Kolhapur,647.23,20.48
2026-03-15,Tomato,Kolhapur,630.6,20.01
2026-03-16,Tomato,Kolhapur,628.44,22.19
2026-03-17,Tomato,Kolhapur,590.0,19.6
2026-03-18,Tomato,Kolhapur,575.56,21.88
2026-03-19,Tomato,Kolhapur,573.4,22.56
2026-03-20,Tomato,Kolhapur,613.77,21.39
2026-03-21,Tomato,Kolhapur,622.91,18.9
2026-03-22,Tomato,Kolhapur,636.02,20.56
2026-03-23,Tomato,Kolhapur,583.27,17.59
2026-03-24,Tomato,Kolhapur,579.76,18.35
2026-03-25,Tomato,Kolhapur,559.56,21.96
2026-03-26,Tomato,Kolhapur,593.67,21.0
2026-03-27,Tomato,Kolhapur,572.02,23.91
2026-03-28,Tomato,Kolhapur,643.51,23.78
2026-03-29,Tomato,Kolhapur,628.97,17.21
2026-03-30,Tomato,Kolhapur,593.2,17.87
2026-03-31,Tomato,Kolhapur,578.96,20.19
2026-04-01,Tomato,Kolhapur,618.0,18.97
2026-04-02,Tomato,Kolhapur,624.04,21.86
2026-04-03,Tomato,Kolhapur,642.8,21.4
2026-04-04,Tomato,Kolhapur,687.03,22.74
2026-04-05,Tomato,Kolhapur,705.49,21.17
2026-04-06,Tomato,Kolhapur,631.98,18.57
2026-04-07,Tomato,Kolhapur,669.33,24.17
2026-04-08,Tomato,Kolhapur,669.44,24.18
2026-04-09,Tomato,Kolhapur,642.24,22.24
2026-04-10,Tomato,Kolhapur,667.73,17.48
2026-04-11,Tomato,Kolhapur,675.98,20.83
2026-04-12,Tomato,Kolhapur,671.09,17.81
2026-04-13,Tomato,Kolhapur,669.23,21.94
2026-04-14,Tomato,Kolhapur,656.6,19.28
2026-04-15,Tomato,Kolhapur,625.44,24.44
2026-04-16,Tomato,Kolhapur,621.0,21.31
2026-04-17,Tomato,Kolhapur,603.56,17.72
2026-04-18,Tomato,Kolhapur,652.4,22.73
2026-04-19,Tomato,Kolhapur,666.77,24.81
2026-04-20,Tomato,Kolhapur,599.91,17.98
2026-04-21,Tomato,Kolhapur,582.02,17.99
2026-04-22,Tomato,Kolhapur,613.27,18.45
2026-04-23,Tomato,Kolhapur,581.76,18.48
2026-04-24,Tomato,Kolhapur,625.56,23.35
2026-04-25,Tomato,Kolhapur,672.67,19.05
2026-04-26,Tomato,Kolhapur,651.02,20.4
2026-04-27,Tomato,Kolhapur,633.51,23.45
2026-04-28,Tomato,Kolhapur,585.97,19.99
2026-04-29,Tomato,Kolhapur,636.2,22.07
2026-04-30,Tomato,Kolhapur,656.96,17.02
2026-05-01,Tomato,Kolhapur,627.0,23.55
2026-05-02,Tomato,Kolhapur,674.04,21.75
2026-05-03,Tomato,Kolhapur,684.8,18.7
2026-05-04,Tomato,Kolhapur,635.03,18.4
2026-05-05,Tomato,Kolhapur,687.49,23.72
2026-05-06,Tomato,Kolhapur,642.98,23.16
2026-05-07,Tomato,Kolhapur,687.33,18.89
2026-05-08,Tomato,Kolhapur,677.44,19.42
2026-05-09,Tomato,Kolhapur,705.24,23.58
2026-05-10,Tomato,Kolhapur,740.73,22.37
2026-05-11,Tomato,Kolhapur,663.98,17.76
2026-05-12,Tomato,Kolhapur,672.09,18.2
2026-05-13,Tomato,Kolhapur,687.23,21.69
2026-05-14,Tomato,Kolhapur,674.6,18.88
2026-05-15,Tomato,Kolhapur,666.44,23.9
2026-05-16,Tomato,Kolhapur,712.0,21.28
2026-05-17,Tomato,Kolhapur,673.56,17.19
2026-05-18,Tomato,Kolhapur,621.4,18.84
2026-05-19,Tomato,Kolhapur,608.77,21.37
2026-05-20,Tomato,Kolhapur,607.91,19.06
2026-05-21,Tomato,Kolhapur,608.02,21.76
2026-05-22,Tomato,Kolhapur,618.27,24.9
2026-05-23,Tomato,Kolhapur,667.76,21.78
2026-05-24,Tomato,Kolhapur,651.56,20.23
2026-05-25,Tomato,Kolhapur,649.67,20.57
2026-05-26,Tomato,Kolhapur,640.02,22.54
2026-05-27,Tomato,Kolhapur,642.51,19.73
2026-05-28,Tomato,Kolhapur,654.97,17.83
2026-05-29,Tomato,Kolhapur,641.2,19.7
2026-05-30,Tomato,Kolhapur,693.96,19.19
2026-05-31,Tomato,Kolhapur,715.0,19.12
2026-06-01,Tomato,Kolhapur,673.04,24.15
2026-06-02,Tomato,Kolhapur,645.8,20.21
2026-06-03,Tomato,Kolhapur,682.03,18.81
2026-06-04,Tomato,Kolhapur,695.49,21.94
2026-06-05,Tomato,Kolhapur,671.98,21.15
2026-06-06,Tomato,Kolhapur,704.33,22.36
2026-06-07,Tomato,Kolhapur,748.44,18.87
2026-06-08,Tomato,Kolhapur,686.24,19.17
2026-06-09,Tomato,Kolhapur,672.73,22.21
2026-06-10,Tomato,Kolhapur,716.98,18.85
2026-06-11,Tomato,Kolhapur,718.09,19.66
2026-06-12,Tomato,Kolhapur,662.23,17.42
2026-06-13,Tomato,Kolhapur,735.6,22.29
2026-06-14,Tomato,Kolhapur,703.44,24.96
2026-06-15,Tomato,Kolhapur,664.0,20.72
2026-06-16,Tomato,Kolhapur,643.56,21.64
2026-06-17,Tomato,Kolhapur,688.4,24.66
2026-06-18,Tomato,Kolhapur,638.77,22.08
2026-06-19,Tomato,Kolhapur,668.91,18.61
2026-06-20,Tomato,Kolhapur,675.02,20.28
2026-06-21,Tomato,Kolhapur,687.27,20.6
2026-06-22,Tomato,Kolhapur,632.76,17.01
2026-06-23,Tomato,Kolhapur,633.56,22.32
2026-06-24,Tomato,Kolhapur,639.67,20.8
2026-06-25,Tomato,Kolhapur,653.02,18.88
2026-06-26,Tomato,Kolhapur,655.51,24.79
2026-06-27,Tomato,Kolhapur,726.97,24.94
2026-06-28,Tomato,Kolhapur,719.2,23.15
2026-06-29,Tomato,Kolhapur,646.96,23.74
2026-01-01,Tomato,Sangli,520.0,17.74
2026-01-02,Tomato,Sangli,528.04,17.71
